,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
964,2016-07-31 00:00:00,630,49,5,680,0731,1067,R00,6.155555555555556,291.4952203600249,0.0,0.2111111111111111,0.15555555555555556,0.1,0.06666666666666667,1067,3,2,0,0,2,2,0,2,2016-07-31 13:07:50,17,2016-07-31 12:37:50,2016-07-31 10:07:50,2016-07-31 00:00:00,1
965,2016-07-31 00:00:00,630,49,5,680,0731,1067,R00,6.572222222222222,189.18469894475479,0.0,0.2833333333333333,0.2,0.12777777777777777,0.06666666666666667,1067,2,1,0,1,3,2,0,0,2016-07-31 16:51:42,18,2016-07-31 16:21:42,2016-07-31 13:51:42,2016-07-31 00:00:00,1
966,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,33.61666666666667,2766.293575418995,0.0,0.38333333333333336,0.35,0.31666666666666665,0.2722222222222222,1067,1,1,1,0,2,2,0,1,2016-08-01 07:34:01,19,2016-08-01 07:04:01,2016-08-01 04:34:01,2016-08-01 00:00:00,1
967,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,10.272222222222222,323.23833022967096,0.0,0.3611111111111111,0.29444444444444445,0.20555555555555555,0.1388888888888889,1067,1,2,0,0,1,3,0,1,2016-08-01 14:14:35,20,2016-08-01 13:44:35,2016-08-01 11:14:35,2016-08-01 00:00:00,1
968,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,10.377777777777778,323.6665425201738,0.0,0.36666666666666664,0.29444444444444445,0.2111111111111111,0.1388888888888889,1067,1,2,1,0,1,2,0,0,2016-08-01 14:23:35,21,2016-08-01 13:53:35,2016-08-01 11:23:35,2016-08-01 00:00:00,1
969,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,7.833333333333333,177.8603351955307,0.0,0.37222222222222223,0.2722222222222222,0.1388888888888889,0.07777777777777778,1067,2,1,0,1,2,3,0,1,2016-08-01 18:56:11,22,2016-08-01 18:26:11,2016-08-01 15:56:11,2016-08-01 00:00:00,1
970,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,5.644444444444445,136.208069522036,0.0,0.26666666666666666,0.20555555555555555,0.09444444444444444,0.05555555555555555,1067,2,0,0,0,1,2,1,0,2016-08-01 20:04:27,23,2016-08-01 19:34:27,2016-08-01 17:04:27,2016-08-01 00:00:00,1
971,2016-08-01 00:00:00,395,27,3,422,0801,1067,R00,5.383333333333334,132.59525139664805,0.0,0.25555555555555554,0.19444444444444445,0.08888888888888889,0.05555555555555555,1067,1,0,0,0,2,2,0,0,2016-08-01 20:06:03,24,2016-08-01 19:36:03,2016-08-01 17:06:03,2016-08-01 00:00:00,1
972,2016-08-02 00:00:00,546,45,3,591,0802,1067,R00,41.59444444444444,2645.426784605835,18.0,0.6388888888888888,0.5722222222222222,0.45,0.3888888888888889,1067,2,2,0,0,1,2,0,2,2016-08-02 09:20:07,25,2016-08-02 08:50:07,2016-08-02 06:20:07,2016-08-02 00:00:00,1
973,2016-08-02 00:00:00,546,45,3,591,0802,1067,R00,7.688888888888889,173.36635630043452,0.0,0.4,0.25555555555555554,0.15555555555555556,0.07777777777777778,1067,1,2,0,1,1,3,0,0,2016-08-02 15:50:34,26,2016-08-02 15:20:34,2016-08-02 12:50:34,2016-08-02 00:00:00,1
974,2016-08-02 00:00:00,546,45,3,591,0802,1067,R00,3.8833333333333333,63.66787709497206,0.0,0.26666666666666666,0.16111111111111112,0.05,0.011111111111111112,1067,2,1,0,0,2,2,0,1,2016-08-02 23:29:57,27,2016-08-02 22:59:57,2016-08-02 20:29:57,2016-08-02 00:00:00,1
975,2016-08-03 00:00:00,399,17,2,418,0803,1067,R00,1.35,18.508100558659223,0.0,0.10555555555555556,0.06111111111111111,0.016666666666666666,0.0,1067,1,1,0,1,2,2,0,0,2016-08-03 08:08:03,28,2016-08-03 07:38:03,2016-08-03 05:08:03,2016-08-03 00:00:00,1
976,2016-08-03 00:00:00,399,17,2,418,0803,1067,R00,6.522222222222222,249.2006207324643,0.0,0.3055555555555556,0.17222222222222222,0.09444444444444444,0.06666666666666667,1067,2,2,0,0,3,2,0,0,2016-08-03 14:57:26,29,2016-08-03 14:27:26,2016-08-03 11:57:26,2016-08-03 00:00:00,1
977,2016-08-03 00:00:00,399,17,2,418,0803,1067,R00,6.016666666666667,178.0723463687151,0.0,0.3277777777777778,0.2,0.08333333333333333,0.044444444444444446,1067,1,4,0,1,0,4,0,2,2016-08-03 19:34:20,30,2016-08-03 19:04:20,2016-08-03 16:34:20,2016-08-03 00:00:00,1
978,2016-08-04 00:00:00,376,20,2,396,0804,1067,R00,2.0555555555555554,43.54996896337678,0.0,0.1111111111111111,0.08333333333333333,0.044444444444444446,0.011111111111111112,1067,3,2,0,1,2,2,0,0,2016-08-04 07:28:09,31,2016-08-04 06:58:09,2016-08-04 04:28:09,2016-08-04 00:00:00,1
979,2016-08-04 00:00:00,376,20,2,396,0804,1067,R00,13.3,460.0659217877096,0.0,0.46111111111111114,0.3277777777777778,0.2388888888888889,0.16666666666666666,1067,1,4,0,0,1,2,0,4,2016-08-04 15:31:21,32,2016-08-04 15:01:21,2016-08-04 12:31:21,2016-08-04 00:00:00,1
980,2016-08-04 00:00:00,376,20,2,396,0804,1067,R00,5.361111111111111,92.55602110490378,0.0,0.3333333333333333,0.2111111111111111,0.10555555555555556,0.022222222222222223,1067,1,1,0,0,1,2,0,1,2016-08-04 17:58:05,33,2016-08-04 17:28:05,2016-08-04 14:58:05,2016-08-04 00:00:00,1
981,2016-08-19 00:00:00,575,24,2,611,0819,1073,R00,1.4333333333333333,32.00111731843576,0.0,0.08888888888888889,0.044444444444444446,0.03888888888888889,0.011111111111111112,1073,1,1,0,0,2,1,0,1,2016-08-19 10:12:59,21,2016-08-19 09:42:59,2016-08-19 07:12:59,2016-08-19 00:00:00,1
982,2016-08-19 00:00:00,575,24,2,611,0819,1073,R00,1.8888888888888888,39.306021104903785,0.0,0.10555555555555556,0.08333333333333333,0.03333333333333333,0.016666666666666666,1073,1,0,0,2,1,1,1,2,2016-08-19 23:26:47,22,2016-08-19 22:56:47,2016-08-19 20:26:47,2016-08-19 00:00:00,1
983,2016-08-19 00:00:00,575,24,2,611,0819,1073,R00,1.9333333333333333,39.49273743016759,0.0,0.1111111111111111,0.08333333333333333,0.03333333333333333,0.016666666666666666,1073,2,2,0,2,2,1,1,2,2016-08-19 23:27:41,23,2016-08-19 22:57:41,2016-08-19 20:27:41,2016-08-19 00:00:00,1
984,2016-08-20 00:00:00,472,13,1,485,0820,1073,R00,2.261111111111111,57.76942892613284,0.0,0.1111111111111111,0.07777777777777778,0.05,0.027777777777777776,1073,3,0,0,1,2,2,0,1,2016-08-20 12:13:32,24,2016-08-20 11:43:32,2016-08-20 09:13:32,2016-08-20 00:00:00,1
985,2016-08-20 00:00:00,472,13,1,485,0820,1073,R00,4.50828729281768,109.36243093922651,0.0,0.22099447513812154,0.16574585635359115,0.07734806629834254,0.049723756906077346,1073,2,1,0,1,2,2,0,1,2016-08-20 16:17:00,25,2016-08-20 15:47:00,2016-08-20 13:17:00,2016-08-20 00:00:00,1
986,2016-08-20 00:00:00,472,13,1,485,0820,1073,R00,0.09444444444444444,0.8010862818125388,0.0,0.011111111111111112,0.0,0.0,0.0,1073,1,1,0,2,1,3,0,0,2016-08-20 20:13:14,26,2016-08-20 19:43:14,2016-08-20 17:13:14,2016-08-20 00:00:00,1
987,2016-08-21 00:00:00,640,42,3,682,0821,1073,R00,0.03867403314917127,0.2707182320441989,0.0,0.0055248618784530384,0.0,0.0,0.0,1073,3,1,0,2,2,1,0,0,2016-08-21 10:04:00,27,2016-08-21 09:34:00,2016-08-21 07:04:00,2016-08-21 00:00:00,1
988,2016-08-21 00:00:00,640,42,3,682,0821,1073,R00,0.2833333333333333,3.3438547486033525,0.0,0.027777777777777776,0.005555555555555556,0.0,0.0,1073,1,0,0,1,2,1,1,0,2016-08-21 14:36:20,28,2016-08-21 14:06:20,2016-08-21 11:36:20,2016-08-21 00:00:00,1
989,2016-08-21 00:00:00,640,42,3,682,0821,1073,R00,2.0833333333333335,73.90921787709497,0.0,0.09444444444444444,0.03888888888888889,0.03888888888888889,0.027777777777777776,1073,1,0,1,1,0,0,1,0,2016-08-21 19:58:37,29,2016-08-21 19:28:37,2016-08-21 16:58:37,2016-08-21 00:00:00,1
990,2016-09-10 00:00:00,386,69,16,463,0910,1080,R00,14.772222222222222,578.5902855369336,0.0,0.4444444444444444,0.35555555555555557,0.2611111111111111,0.16666666666666666,1080,2,1,1,1,2,2,0,0,2016-09-10 10:57:32,1,2016-09-10 10:27:32,2016-09-10 07:57:32,2016-09-10 00:00:00,1
991,2016-09-10 00:00:00,386,69,16,463,0910,1080,R00,0.8944444444444445,10.161980136561143,0.0,0.09444444444444444,0.022222222222222223,0.005555555555555556,0.0,1080,3,1,0,2,2,1,0,0,2016-09-10 17:55:32,2,2016-09-10 17:25:32,2016-09-10 14:55:32,2016-09-10 00:00:00,1
992,2016-09-10 00:00:00,386,69,16,463,0910,1080,R00,20.666666666666668,1187.0614525139665,0.5,0.5,0.3888888888888889,0.2833333333333333,0.2111111111111111,1080,2,2,1,1,1,3,0,1,2016-09-10 21:44:25,3,2016-09-10 21:14:25,2016-09-10 18:44:25,2016-09-10 00:00:00,1
993,2016-09-11 00:00:00,423,61,12,485,0911,1080,R00,4.466666666666667,136.58547486033518,0.0,0.21666666666666667,0.15555555555555556,0.06666666666666667,0.03888888888888889,1080,2,2,0,1,2,3,0,1,2016-09-11 11:25:37,4,2016-09-11 10:55:37,2016-09-11 08:25:37,2016-09-11 00:00:00,1
994,2016-09-11 00:00:00,423,61,12,485,0911,1080,R00,4.938888888888889,132.06887026691496,0.0,0.26666666666666666,0.15,0.08333333333333333,0.044444444444444446,1080,3,1,0,3,2,2,0,0,2016-09-11 16:34:39,5,2016-09-11 16:04:39,2016-09-11 13:34:39,2016-09-11 00:00:00,1
995,2016-09-11 00:00:00,423,61,12,485,0911,1080,R00,25.07777777777778,1175.6810676598388,9.0,0.5777777777777777,0.48333333333333334,0.35555555555555557,0.3,1080,2,1,0,2,2,2,0,0,2016-09-11 20:21:06,6,2016-09-11 19:51:06,2016-09-11 17:21:06,2016-09-11 00:00:00,1
996,2016-09-12 00:00:00,441,47,11,488,0912,1080,R00,4.211111111111111,105.44121663563004,0.0,0.2111111111111111,0.14444444444444443,0.07222222222222222,0.05,1080,2,1,0,1,2,2,0,0,2016-09-12 09:11:44,7,2016-09-12 08:41:44,2016-09-12 06:11:44,2016-09-12 00:00:00,1
997,2016-09-12 00:00:00,441,47,11,488,0912,1080,R00,17.094444444444445,417.86253879577896,9.0,0.6777777777777778,0.46111111111111114,0.34444444444444444,0.21666666666666667,1080,2,1,0,1,2,2,1,0,2016-09-12 16:26:05,8,2016-09-12 15:56:05,2016-09-12 13:26:05,2016-09-12 00:00:00,1
998,2016-09-12 00:00:00,441,47,11,488,0912,1080,R00,3.9555555555555557,66.32203600248292,0.0,0.26666666666666666,0.1388888888888889,0.07777777777777778,0.022222222222222223,1080,2,2,0,2,1,2,0,1,2016-09-12 20:16:44,9,2016-09-12 19:46:44,2016-09-12 17:16:44,2016-09-12 00:00:00,1
999,2016-09-13 00:00:00,493,43,10,537,0913,1080,R00,14.572222222222223,404.7712911235257,5.5,0.5277777777777778,0.4222222222222222,0.3055555555555556,0.15,1080,2,1,1,1,2,1,1,0,2016-09-13 13:49:33,10,2016-09-13 13:19:33,2016-09-13 10:49:33,2016-09-13 00:00:00,1
1000,2016-09-13 00:00:00,493,43,10,537,0913,1080,R00,8.661111111111111,286.7169149596524,0.0,0.34444444444444444,0.23333333333333334,0.16666666666666666,0.1111111111111111,1080,2,1,0,1,1,1,0,0,2016-09-13 16:44:39,11,2016-09-13 16:14:39,2016-09-13 13:44:39,2016-09-13 00:00:00,1
1001,2016-09-13 00:00:00,493,43,10,537,0913,1080,R00,13.65,287.1896648044693,9.0,0.5777777777777777,0.4444444444444444,0.29444444444444445,0.15555555555555556,1080,3,1,0,1,2,3,0,0,2016-09-13 20:12:02,12,2016-09-13 19:42:02,2016-09-13 17:12:02,2016-09-13 00:00:00,1
1002,2016-09-14 00:00:00,509,56,7,565,0914,1080,R00,6.855555555555555,189.19689633767845,0.0,0.29444444444444445,0.2,0.16111111111111112,0.09444444444444444,1080,2,2,1,1,1,2,1,0,2016-09-14 11:05:27,13,2016-09-14 10:35:27,2016-09-14 08:05:27,2016-09-14 00:00:00,1
1003,2016-09-14 00:00:00,509,56,7,565,0914,1080,R00,15.033333333333333,314.92625698324014,10.0,0.6555555555555556,0.4722222222222222,0.29444444444444445,0.14444444444444443,1080,2,1,0,0,2,2,0,0,2016-09-14 18:46:37,14,2016-09-14 18:16:37,2016-09-14 15:46:37,2016-09-14 00:00:00,1
1004,2016-09-14 00:00:00,509,56,7,565,0914,1080,R00,2.0055555555555555,41.659186840471754,0.0,0.1388888888888889,0.06666666666666667,0.03333333333333333,0.011111111111111112,1080,2,1,0,3,2,2,0,0,2016-09-14 21:31:46,15,2016-09-14 21:01:46,2016-09-14 18:31:46,2016-09-14 00:00:00,1
1005,2016-09-16 00:00:00,411,63,3,474,0916,1080,R00,5.916666666666667,200.66899441340777,0.0,0.2111111111111111,0.16666666666666666,0.12222222222222222,0.07222222222222222,1080,2,1,0,1,2,2,0,0,2016-09-16 09:53:25,16,2016-09-16 09:23:25,2016-09-16 06:53:25,2016-09-16 00:00:00,1
1006,2016-09-16 00:00:00,411,63,3,474,0916,1080,R00,11.355555555555556,264.3980136561142,4.0,0.5111111111111111,0.3611111111111111,0.20555555555555555,0.1388888888888889,1080,2,2,0,0,1,3,0,1,2016-09-16 18:48:30,17,2016-09-16 18:18:30,2016-09-16 15:48:30,2016-09-16 00:00:00,1
1007,2016-09-16 00:00:00,411,63,3,474,0916,1080,R00,1.8222222222222222,34.81738050900063,0.0,0.11666666666666667,0.06111111111111111,0.03888888888888889,0.011111111111111112,1080,1,2,2,1,1,1,1,2,2016-09-16 22:26:39,18,2016-09-16 21:56:39,2016-09-16 19:26:39,2016-09-16 00:00:00,1
1008,2016-09-17 00:00:00,516,61,11,579,0917,1080,R00,2.5555555555555554,73.98013656114215,0.0,0.15555555555555556,0.07777777777777778,0.03888888888888889,0.016666666666666666,1080,3,1,0,2,2,2,0,1,2016-09-17 10:29:06,19,2016-09-17 09:59:06,2016-09-17 07:29:06,2016-09-17 00:00:00,1
1009,2016-09-17 00:00:00,516,61,11,579,0917,1080,R00,0.9388888888888889,14.549317194289262,0.0,0.1,0.016666666666666666,0.005555555555555556,0.005555555555555556,1080,2,1,0,2,2,2,0,1,2016-09-17 14:29:01,20,2016-09-17 13:59:01,2016-09-17 11:29:01,2016-09-17 00:00:00,1
1010,2016-09-18 00:00:00,564,90,8,654,0918,1080,R00,2.3222222222222224,62.95704531346989,0.0,0.10555555555555556,0.08333333333333333,0.05,0.03333333333333333,1080,2,1,0,1,2,2,0,0,2016-09-18 11:12:07,21,2016-09-18 10:42:07,2016-09-18 08:12:07,2016-09-18 00:00:00,1
1011,2016-09-18 00:00:00,564,90,8,654,0918,1080,R00,13.494444444444444,356.0055555555556,5.0,0.5166666666666667,0.4111111111111111,0.2777777777777778,0.18333333333333332,1080,2,2,0,0,1,3,0,0,2016-09-18 15:07:18,22,2016-09-18 14:37:18,2016-09-18 12:07:18,2016-09-18 00:00:00,1
1012,2016-09-19 00:00:00,406,62,7,468,0919,1080,R00,6.811111111111111,210.01998758535066,0.0,0.26666666666666666,0.2222222222222222,0.12222222222222222,0.08333333333333333,1080,2,1,1,1,2,2,0,0,2016-09-19 09:48:29,23,2016-09-19 09:18:29,2016-09-19 06:48:29,2016-09-19 00:00:00,1
1013,2016-09-19 00:00:00,406,62,7,468,0919,1080,R00,15.977777777777778,452.97157045313486,8.0,0.5944444444444444,0.42777777777777776,0.3,0.2222222222222222,1080,2,2,0,0,1,2,0,1,2016-09-19 13:57:22,24,2016-09-19 13:27:22,2016-09-19 10:57:22,2016-09-19 00:00:00,1
1014,2016-09-19 00:00:00,406,62,7,468,0919,1080,R00,13.377777777777778,258.8732464307883,8.0,0.6055555555555555,0.4444444444444444,0.2722222222222222,0.14444444444444443,1080,3,1,1,2,2,3,0,0,2016-09-19 21:49:38,25,2016-09-19 21:19:38,2016-09-19 18:49:38,2016-09-19 00:00:00,1
1015,2016-10-14 00:00:00,302,17,1,319,1014,1081,R00,4.944444444444445,136.77901924270637,0.0,0.21666666666666667,0.17222222222222222,0.11666666666666667,0.05555555555555555,1081,2,1,0,0,1,2,0,0,2016-10-14 09:02:38,28,2016-10-14 08:32:38,2016-10-14 06:02:38,2016-10-14 00:00:00,1
1016,2016-10-14 00:00:00,302,17,1,319,1014,1081,R00,3.95,185.29916201117317,0.0,0.15555555555555556,0.08333333333333333,0.06666666666666667,0.03888888888888889,1081,0,2,0,0,1,2,0,0,2016-10-14 12:51:42,29,2016-10-14 12:21:42,2016-10-14 09:51:42,2016-10-14 00:00:00,1
1017,2016-10-14 00:00:00,302,17,1,319,1014,1081,R00,7.155555555555556,191.9086281812539,0.0,0.35555555555555557,0.24444444444444444,0.10555555555555556,0.07222222222222222,1081,3,0,0,1,3,2,0,0,2016-10-14 18:57:17,30,2016-10-14 18:27:17,2016-10-14 15:57:17,2016-10-14 00:00:00,1
1018,2016-10-18 00:00:00,510,56,2,571,1018,1084,R00,7.7555555555555555,266.5544382371198,0.0,0.25,0.20555555555555555,0.16666666666666666,0.12777777777777777,1084,2,2,0,0,1,3,2,0,2016-10-18 11:38:40,11,2016-10-18 11:08:40,2016-10-18 08:38:40,2016-10-18 00:00:00,1
1019,2016-10-18 00:00:00,510,56,2,571,1018,1084,R00,4.377777777777778,131.9346989447548,0.0,0.17777777777777778,0.1388888888888889,0.1,0.06111111111111111,1084,3,2,0,0,3,2,0,0,2016-10-18 16:50:22,12,2016-10-18 16:20:22,2016-10-18 13:50:22,2016-10-18 00:00:00,1
1020,2016-10-18 00:00:00,510,56,2,571,1018,1084,R00,6.15,270.9438547486034,0.0,0.18333333333333332,0.15,0.1111111111111111,0.09444444444444444,1084,1,2,1,0,0,3,0,0,2016-10-18 21:16:29,13,2016-10-18 20:46:29,2016-10-18 18:16:29,2016-10-18 00:00:00,1
1021,2016-10-19 00:00:00,240,17,1,257,1019,1084,R00,1.7900552486187846,81.81123388581952,0.0,0.04419889502762431,0.03867403314917127,0.03867403314917127,0.03314917127071823,1084,3,3,0,0,2,3,0,0,2016-10-19 10:38:00,14,2016-10-19 10:08:00,2016-10-19 07:38:00,2016-10-19 00:00:00,1
1022,2016-10-19 00:00:00,240,17,1,257,1019,1084,R00,8.333333333333334,223.56424581005587,0.0,0.35,0.25555555555555554,0.17777777777777778,0.1111111111111111,1084,2,3,0,1,1,2,0,0,2016-10-19 14:31:22,15,2016-10-19 14:01:22,2016-10-19 11:31:22,2016-10-19 00:00:00,1
1023,2016-10-19 00:00:00,240,17,1,257,1019,1084,R00,7.377777777777778,234.02408441961512,0.0,0.29444444444444445,0.20555555555555555,0.15555555555555556,0.1,1084,3,1,0,0,2,3,0,0,2016-10-19 15:53:46,16,2016-10-19 15:23:46,2016-10-19 12:53:46,2016-10-19 00:00:00,1
1024,2016-10-19 00:00:00,240,17,1,257,1019,1084,R00,12.78888888888889,649.4300434512725,0.0,0.3333333333333333,0.26666666666666666,0.18333333333333332,0.15,1084,2,3,2,0,0,3,0,0,2016-10-19 19:26:26,17,2016-10-19 18:56:26,2016-10-19 16:26:26,2016-10-19 00:00:00,1
1025,2016-10-19 00:00:00,0,0,0,0,1019,1087,R00,1.7900552486187846,81.81123388581952,0.0,0.04419889502762431,0.03867403314917127,0.03867403314917127,0.03314917127071823,1084,3,3,0,0,2,3,0,0,2016-10-19 10:38:00,14,2016-10-19 10:08:00,2016-10-19 07:38:00,2016-10-19 00:00:00,1
1026,2016-10-19 00:00:00,0,0,0,0,1019,1087,R00,8.333333333333334,223.56424581005587,0.0,0.35,0.25555555555555554,0.17777777777777778,0.1111111111111111,1084,2,3,0,1,1,2,0,0,2016-10-19 14:31:22,15,2016-10-19 14:01:22,2016-10-19 11:31:22,2016-10-19 00:00:00,1
1027,2016-10-19 00:00:00,0,0,0,0,1019,1087,R00,7.377777777777778,234.02408441961512,0.0,0.29444444444444445,0.20555555555555555,0.15555555555555556,0.1,1084,3,1,0,0,2,3,0,0,2016-10-19 15:53:46,16,2016-10-19 15:23:46,2016-10-19 12:53:46,2016-10-19 00:00:00,1
1028,2016-10-19 00:00:00,0,0,0,0,1019,1087,R00,12.78888888888889,649.4300434512725,0.0,0.3333333333333333,0.26666666666666666,0.18333333333333332,0.15,1084,2,3,2,0,0,3,0,0,2016-10-19 19:26:26,17,2016-10-19 18:56:26,2016-10-19 16:26:26,2016-10-19 00:00:00,1
1029,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,7.738888888888889,252.2163563004345,0.0,0.25555555555555554,0.2111111111111111,0.17777777777777778,0.13333333333333333,1084,2,0,0,2,1,2,0,0,2016-10-20 11:43:13,18,2016-10-20 11:13:13,2016-10-20 08:43:13,2016-10-20 00:00:00,1
1030,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,6.438888888888889,278.1023898199876,0.0,0.2111111111111111,0.15,0.11666666666666667,0.09444444444444444,1084,2,2,0,0,3,2,0,0,2016-10-20 16:41:58,19,2016-10-20 16:11:58,2016-10-20 13:41:58,2016-10-20 00:00:00,1
1031,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,7.55,274.6958100558659,0.0,0.29444444444444445,0.2,0.1388888888888889,0.1,1084,3,1,0,3,2,2,0,0,2016-10-20 22:37:25,20,2016-10-20 22:07:25,2016-10-20 19:37:25,2016-10-20 00:00:00,1
1032,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,4.0,81.37430167597765,0.0,0.25,0.14444444444444443,0.06111111111111111,0.022222222222222223,1087,3,2,0,0,2,3,0,0,2016-10-20 08:09:19,1,2016-10-20 07:39:19,2016-10-20 05:09:19,2016-10-20 00:00:00,1
1033,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,5.733333333333333,131.02346368715084,0.0,0.3,0.2,0.1111111111111111,0.05555555555555555,1087,1,2,0,0,0,3,0,0,2016-10-20 15:52:43,2,2016-10-20 15:22:43,2016-10-20 12:52:43,2016-10-20 00:00:00,1
1034,2016-10-20 00:00:00,255,21,1,276,1020,1084,R00,4.25,105.27234636871508,0.0,0.2222222222222222,0.15,0.07222222222222222,0.03888888888888889,1087,3,0,0,1,2,3,0,0,2016-10-20 20:25:33,3,2016-10-20 19:55:33,2016-10-20 17:25:33,2016-10-20 00:00:00,1
1035,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,7.738888888888889,252.2163563004345,0.0,0.25555555555555554,0.2111111111111111,0.17777777777777778,0.13333333333333333,1084,2,0,0,2,1,2,0,0,2016-10-20 11:43:13,18,2016-10-20 11:13:13,2016-10-20 08:43:13,2016-10-20 00:00:00,1
1036,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,6.438888888888889,278.1023898199876,0.0,0.2111111111111111,0.15,0.11666666666666667,0.09444444444444444,1084,2,2,0,0,3,2,0,0,2016-10-20 16:41:58,19,2016-10-20 16:11:58,2016-10-20 13:41:58,2016-10-20 00:00:00,1
1037,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,7.55,274.6958100558659,0.0,0.29444444444444445,0.2,0.1388888888888889,0.1,1084,3,1,0,3,2,2,0,0,2016-10-20 22:37:25,20,2016-10-20 22:07:25,2016-10-20 19:37:25,2016-10-20 00:00:00,1
1038,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,4.0,81.37430167597765,0.0,0.25,0.14444444444444443,0.06111111111111111,0.022222222222222223,1087,3,2,0,0,2,3,0,0,2016-10-20 08:09:19,1,2016-10-20 07:39:19,2016-10-20 05:09:19,2016-10-20 00:00:00,1
1039,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,5.733333333333333,131.02346368715084,0.0,0.3,0.2,0.1111111111111111,0.05555555555555555,1087,1,2,0,0,0,3,0,0,2016-10-20 15:52:43,2,2016-10-20 15:22:43,2016-10-20 12:52:43,2016-10-20 00:00:00,1
1040,2016-10-20 00:00:00,566,74,62,960,1020,1087,R00,4.25,105.27234636871508,0.0,0.2222222222222222,0.15,0.07222222222222222,0.03888888888888889,1087,3,0,0,1,2,3,0,0,2016-10-20 20:25:33,3,2016-10-20 19:55:33,2016-10-20 17:25:33,2016-10-20 00:00:00,1
1041,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,6.95,242.51703910614526,0.0,0.3,0.18888888888888888,0.11666666666666667,0.07777777777777778,1084,2,2,0,3,1,2,0,0,2016-10-21 10:13:43,21,2016-10-21 09:43:43,2016-10-21 07:13:43,2016-10-21 00:00:00,1
1042,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,4.988888888888889,305.9887026691496,0.0,0.12222222222222222,0.08333333333333333,0.07777777777777778,0.06111111111111111,1084,0,3,2,0,0,1,0,0,2016-10-21 16:32:11,22,2016-10-21 16:02:11,2016-10-21 13:32:11,2016-10-21 00:00:00,1
1043,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,7.933333333333334,333.48156424581,0.0,0.34444444444444444,0.17222222222222222,0.11666666666666667,0.08333333333333333,1084,1,2,0,2,1,2,0,0,2016-10-21 20:33:28,23,2016-10-21 20:03:28,2016-10-21 17:33:28,2016-10-21 00:00:00,1
1044,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,2.977777777777778,72.50229671011793,0.0,0.15,0.11666666666666667,0.06111111111111111,0.027777777777777776,1087,2,2,0,0,1,3,0,0,2016-10-21 07:15:37,4,2016-10-21 06:45:37,2016-10-21 04:15:37,2016-10-21 00:00:00,1
1045,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,5.555555555555555,152.47175667287397,0.0,0.3055555555555556,0.17777777777777778,0.08888888888888889,0.044444444444444446,1087,3,2,0,0,1,3,0,0,2016-10-21 12:59:21,5,2016-10-21 12:29:21,2016-10-21 09:59:21,2016-10-21 00:00:00,1
1046,2016-10-21 00:00:00,312,18,4,330,1021,1084,R00,5.866666666666666,145.4905027932961,0.0,0.32222222222222224,0.19444444444444445,0.1,0.05,1087,3,2,0,0,2,4,0,0,2016-10-21 18:59:42,6,2016-10-21 18:29:42,2016-10-21 15:59:42,2016-10-21 00:00:00,1
1047,2016-10-21 00:00:00,0,0,0,0,1021,1087,R00,6.95,242.51703910614526,0.0,0.3,0.18888888888888888,0.11666666666666667,0.07777777777777778,1084,2,2,0,3,1,2,0,0,2016-10-21 10:13:43,21,2016-10-21 09:43:43,2016-10-21 07:13:43,2016-10-21 00:00:00,1
